request_date,requests,tempC,precipMM,WindGustKmph
2015-10-13 20:00:00,344,18.0,0.0,24.0
2015-10-13 21:00:00,388,18.0,0.0,24.0
2015-10-13 22:00:00,675,18.0,0.0,23.0
2015-10-13 23:00:00,1063,17.0,0.0,22.0
2015-10-14 00:00:00,965,17.0,0.0,20.0
2015-10-14 01:00:00,751,17.0,0.0,21.0
2015-10-14 02:00:00,460,17.0,0.0,21.0
2015-10-14 03:00:00,515,17.0,0.0,21.0
2015-10-14 04:00:00,3238,17.0,0.0,20.0
2015-10-14 05:00:00,868,18.0,0.0,20.0
2015-10-14 06:00:00,222,19.0,0.0,19.0
2015-10-14 07:00:00,122,20.0,0.0,20.0
2015-10-14 08:00:00,82,21.0,0.0,22.0
2015-10-14 09:00:00,45,22.0,0.0,24.0
2015-10-14 10:00:00,77,22.0,0.0,25.0
2015-10-14 11:00:00,344,23.0,0.0,25.0
2015-10-14 12:00:00,966,23.0,0.0,26.0
2015-10-14 13:00:00,1174,23.0,0.0,25.0
2015-10-14 14:00:00,464,22.0,0.0,24.0
2015-10-14 15:00:00,319,22.0,0.0,24.0
2015-10-14 16:00:00,243,21.0,0.0,23.0
2015-10-14 17:00:00,240,19.0,0.0,23.0
2015-10-14 18:00:00,245,18.0,0.0,23.0
2015-10-14 19:00:00,335,18.0,0.0,23.0
2015-10-14 20:00:00,342,18.0,0.0,24.0
2015-10-14 21:00:00,435,17.0,0.0,24.0
2015-10-14 22:00:00,632,17.0,0.0,22.0
2015-10-14 23:00:00,912,17.0,0.0,19.0
2015-10-15 00:00:00,715,17.0,0.0,16.0
2015-10-15 01:00:00,498,16.0,0.0,16.0
2015-10-15 02:00:00,591,16.0,0.0,16.0
2015-10-15 03:00:00,577,16.0,0.0,16.0
2015-10-15 04:00:00,425,17.0,0.0,13.0
2015-10-15 05:00:00,340,17.0,0.0,10.0
2015-10-15 06:00:00,163,18.0,0.0,8.0
2015-10-15 07:00:00,111,19.0,0.0,10.0
2015-10-15 08:00:00,86,20.0,0.0,12.0
2015-10-15 09:00:00,43,21.0,0.0,14.0
2015-10-15 10:00:00,64,21.0,0.0,14.0
2015-10-15 11:00:00,290,21.0,0.0,14.0
2015-10-15 12:00:00,855,22.0,0.0,15.0
2015-10-15 13:00:00,864,21.0,0.0,16.0
2015-10-15 14:00:00,431,21.0,0.0,17.0
2015-10-15 15:00:00,301,21.0,0.0,17.0
2015-10-15 16:00:00,234,20.0,0.0,17.0
2015-10-15 17:00:00,245,19.0,0.0,16.0
2015-10-15 18:00:00,253,18.0,0.0,15.0
2015-10-15 19:00:00,286,18.0,0.0,15.0
2015-10-15 20:00:00,324,18.0,0.0,15.0
2015-10-15 21:00:00,381,18.0,0.0,15.0
2015-10-15 22:00:00,704,18.0,0.0,14.0
2015-10-15 23:00:00,1018,18.0,0.0,13.0
2015-10-16 00:00:00,782,18.0,0.0,12.0
2015-10-16 01:00:00,566,17.0,0.0,13.0
2015-10-16 02:00:00,631,17.0,0.0,13.0
2015-10-16 03:00:00,740,17.0,0.0,13.0
2015-10-16 04:00:00,526,17.0,0.0,15.0
2015-10-16 05:00:00,300,18.0,0.0,17.0
2015-10-16 06:00:00,214,18.0,0.0,19.0
2015-10-16 07:00:00,118,19.0,0.0,18.0
2015-10-16 08:00:00,80,20.0,0.0,18.0
2015-10-16 09:00:00,67,22.0,0.0,17.0
2015-10-16 10:00:00,68,22.0,0.0,18.0
2015-10-16 11:00:00,403,23.0,0.0,18.0
2015-10-16 12:00:00,834,23.0,0.0,19.0
2015-10-16 13:00:00,1208,23.0,0.0,18.0
2015-10-16 14:00:00,514,22.0,0.0,18.0
2015-10-16 15:00:00,293,22.0,0.0,17.0
2015-10-16 16:00:00,271,21.0,0.0,18.0
2015-10-16 17:00:00,323,20.0,0.0,18.0
2015-10-16 18:00:00,382,19.0,0.0,18.0
2015-10-16 19:00:00,323,19.0,0.0,17.0
2015-10-16 20:00:00,384,19.0,0.0,16.0
2015-10-16 21:00:00,516,19.0,0.0,15.0
2015-10-16 22:00:00,710,19.0,0.0,15.0
2015-10-16 23:00:00,1309,18.0,0.0,15.0
2015-10-17 00:00:00,1052,18.0,0.0,16.0
2015-10-17 01:00:00,892,18.0,0.0,14.0
2015-10-17 02:00:00,986,18.0,0.0,12.0
2015-10-17 03:00:00,990,18.0,0.0,10.0
2015-10-17 04:00:00,888,18.0,0.0,10.0
2015-10-17 05:00:00,762,19.0,0.0,9.0
2015-10-17 06:00:00,661,20.0,0.0,9.0
2015-10-17 07:00:00,585,21.0,0.0,11.0
2015-10-17 08:00:00,420,22.0,0.0,13.0
2015-10-17 09:00:00,281,23.0,0.0,15.0
2015-10-17 10:00:00,155,23.0,0.0,15.0
2015-10-17 11:00:00,152,23.0,0.0,15.0
2015-10-17 12:00:00,295,23.0,0.0,15.0
2015-10-17 13:00:00,397,23.0,0.0,15.0
2015-10-17 14:00:00,349,22.0,0.0,15.0
2015-10-17 15:00:00,364,22.0,0.0,15.0
2015-10-17 16:00:00,408,21.0,0.0,15.0
2015-10-17 17:00:00,433,20.0,0.0,16.0
2015-10-17 18:00:00,594,19.0,0.0,16.0
2015-10-17 19:00:00,543,19.0,0.0,16.0
2015-10-17 20:00:00,526,19.0,0.0,16.0
2015-10-17 21:00:00,498,18.0,0.0,16.0
2015-10-17 22:00:00,473,18.0,0.0,13.0
2015-10-17 23:00:00,658,18.0,0.0,10.0
2015-10-18 00:00:00,699,18.0,0.0,7.0
2015-10-18 01:00:00,829,17.0,0.0,9.0
2015-10-18 02:00:00,980,17.0,0.0,10.0
2015-10-18 03:00:00,1247,17.0,0.0,11.0
2015-10-18 04:00:00,1210,18.0,0.0,10.0
2015-10-18 05:00:00,1048,18.0,0.0,9.0
2015-10-18 06:00:00,987,19.0,0.0,8.0
2015-10-18 07:00:00,1142,20.0,0.0,10.0
2015-10-18 08:00:00,1013,21.0,0.0,11.0
2015-10-18 09:00:00,599,23.0,0.0,13.0
2015-10-18 10:00:00,329,23.0,0.0,13.0
2015-10-18 11:00:00,188,23.0,0.0,14.0
2015-10-18 12:00:00,181,24.0,0.0,15.0
2015-10-18 13:00:00,176,24.0,0.0,14.0
2015-10-18 14:00:00,211,24.0,0.0,13.0
2015-10-18 15:00:00,274,24.0,0.0,13.0
2015-10-18 16:00:00,280,22.0,0.0,14.0
2015-10-18 17:00:00,372,21.0,0.0,14.0
2015-10-18 18:00:00,332,19.0,0.0,15.0
2015-10-18 19:00:00,239,19.0,0.0,16.0
2015-10-18 20:00:00,263,19.0,0.0,17.0
2015-10-18 21:00:00,327,18.0,0.0,18.0
2015-10-18 22:00:00,367,18.0,0.0,18.0
2015-10-18 23:00:00,471,17.0,0.0,18.0
2015-10-19 00:00:00,418,17.0,0.0,19.0
2015-10-19 01:00:00,443,17.0,0.0,18.0
2015-10-19 02:00:00,542,17.0,0.0,17.0
2015-10-19 03:00:00,504,17.0,0.0,16.0
2015-10-19 04:00:00,281,18.0,0.0,13.0
2015-10-19 05:00:00,317,18.0,0.0,11.0
2015-10-19 06:00:00,129,19.0,0.0,8.0
2015-10-19 07:00:00,112,20.0,0.0,11.0
2015-10-19 08:00:00,69,21.0,0.0,15.0
2015-10-19 09:00:00,50,22.0,0.0,18.0
2015-10-19 10:00:00,77,23.0,0.0,18.0
2015-10-19 11:00:00,469,23.0,0.0,18.0
2015-10-19 12:00:00,1772,24.0,0.0,18.0
2015-10-19 13:00:00,1634,23.0,0.0,19.0
2015-10-19 14:00:00,428,23.0,0.0,20.0
2015-10-19 15:00:00,315,22.0,0.0,21.0
2015-10-19 16:00:00,233,21.0,0.0,19.0
2015-10-19 17:00:00,282,20.0,0.0,17.0
2015-10-19 18:00:00,247,20.0,0.0,16.0
2015-10-19 19:00:00,302,19.0,0.0,17.0
2015-10-19 20:00:00,304,19.0,0.0,18.0
2015-10-19 21:00:00,349,19.0,0.0,19.0
2015-10-19 22:00:00,626,19.0,0.0,19.0
2015-10-19 23:00:00,1150,19.0,0.0,20.0
2015-10-20 00:00:00,745,19.0,0.0,20.0
2015-10-20 01:00:00,548,18.0,0.0,18.0
2015-10-20 02:00:00,487,18.0,0.0,17.0
2015-10-20 03:00:00,491,18.0,0.0,15.0
2015-10-20 04:00:00,334,19.0,0.0,14.0
2015-10-20 05:00:00,192,20.0,0.0,12.0
2015-10-20 06:00:00,95,20.0,0.0,10.0
2015-10-20 07:00:00,56,22.0,0.0,13.0
2015-10-20 08:00:00,76,23.0,0.0,16.0
2015-10-20 09:00:00,46,24.0,0.0,19.0
2015-10-20 10:00:00,53,24.0,0.0,20.0
2015-10-20 11:00:00,353,25.0,0.0,21.0
2015-10-20 12:00:00,1045,25.0,0.0,22.0
2015-10-20 13:00:00,995,24.0,0.0,23.0
2015-10-20 14:00:00,437,24.0,0.0,23.0
2015-10-20 15:00:00,311,23.0,0.0,24.0
2015-10-20 16:00:00,250,22.0,0.0,24.0
2015-10-20 17:00:00,273,21.0,0.0,24.0
2015-10-20 18:00:00,251,19.0,0.0,24.0
2015-10-20 19:00:00,285,19.0,0.0,23.0
2015-10-20 20:00:00,346,19.0,0.0,22.0
2015-10-20 21:00:00,387,19.0,0.0,20.0
2015-10-20 22:00:00,722,19.0,0.0,17.0
2015-10-20 23:00:00,924,19.0,0.0,14.0
2015-10-21 00:00:00,751,18.0,0.0,11.0
2015-10-21 01:00:00,550,18.0,0.0,11.0
2015-10-21 02:00:00,545,18.0,0.0,12.0
2015-10-21 03:00:00,585,18.0,0.0,12.0
2015-10-21 04:00:00,420,19.0,0.0,12.0
2015-10-21 05:00:00,232,19.0,0.0,11.0
2015-10-21 06:00:00,113,20.0,0.0,11.0
2015-10-21 07:00:00,107,21.0,0.0,13.0
2015-10-21 08:00:00,65,22.0,0.0,15.0
2015-10-21 09:00:00,53,24.0,0.0,17.0
2015-10-21 10:00:00,78,24.0,0.0,18.0
2015-10-21 11:00:00,457,24.0,0.0,19.0
2015-10-21 12:00:00,3075,24.0,0.0,20.0
2015-10-21 13:00:00,3194,24.0,0.0,21.0
2015-10-21 14:00:00,574,23.0,0.0,21.0
2015-10-21 15:00:00,356,23.0,0.0,22.0
2015-10-21 16:00:00,293,21.0,0.0,21.0
2015-10-21 17:00:00,311,20.0,0.0,20.0
2015-10-21 18:00:00,296,19.0,0.0,20.0
2015-10-21 19:00:00,375,19.0,0.0,20.0
2015-10-21 20:00:00,388,19.0,0.0,20.0
2015-10-21 21:00:00,421,19.0,0.0,20.0
2015-10-21 22:00:00,814,19.0,0.0,18.0
2015-10-21 23:00:00,1247,18.0,0.0,15.0
2015-10-22 00:00:00,877,18.0,0.0,12.0
2015-10-22 01:00:00,616,18.0,0.0,12.0
2015-10-22 02:00:00,559,18.0,0.0,13.0
2015-10-22 03:00:00,664,18.0,0.0,13.0
2015-10-22 04:00:00,443,18.0,0.0,10.0
2015-10-22 05:00:00,276,18.0,0.0,8.0
2015-10-22 06:00:00,129,19.0,0.0,6.0
2015-10-22 07:00:00,102,20.0,0.0,8.0
2015-10-22 08:00:00,62,21.0,0.0,11.0
2015-10-22 09:00:00,60,22.0,0.0,14.0
2015-10-22 10:00:00,55,23.0,0.0,14.0
2015-10-22 11:00:00,364,23.0,0.0,15.0
2015-10-22 12:00:00,1211,24.0,0.0,15.0
2015-10-22 13:00:00,1218,23.0,0.0,16.0
2015-10-22 14:00:00,490,23.0,0.0,16.0
2015-10-22 15:00:00,325,22.0,0.0,17.0
2015-10-22 16:00:00,271,21.0,0.0,18.0
2015-10-22 17:00:00,290,20.0,0.0,19.0
2015-10-22 18:00:00,303,19.0,0.0,21.0
2015-10-22 19:00:00,305,19.0,0.0,19.0
2015-10-22 20:00:00,360,19.0,0.0,18.0
2015-10-22 21:00:00,385,19.0,0.0,17.0
2015-10-22 22:00:00,701,19.0,0.0,14.0
2015-10-22 23:00:00,1070,18.0,0.0,11.0
2015-10-23 00:00:00,845,18.0,0.0,8.0
2015-10-23 01:00:00,668,18.0,0.0,9.0
2015-10-23 02:00:00,664,18.0,0.0,10.0
2015-10-23 03:00:00,764,18.0,0.0,11.0
2015-10-23 04:00:00,543,19.0,0.0,11.0
2015-10-23 05:00:00,335,19.0,0.0,11.0
2015-10-23 06:00:00,187,19.0,0.0,12.0
2015-10-23 07:00:00,117,19.0,0.0,12.0
2015-10-23 08:00:00,99,19.0,0.0,12.0
2015-10-23 09:00:00,79,19.0,0.0,12.0
2015-10-23 10:00:00,63,19.0,0.0,12.0
2015-10-23 11:00:00,392,19.0,0.0,12.0
2015-10-23 12:00:00,1139,19.0,0.0,12.0
2015-10-23 13:00:00,1616,19.0,0.0,12.0
2015-10-23 14:00:00,521,19.0,0.0,13.0
2015-10-23 15:00:00,342,19.0,0.0,13.0
2015-10-23 16:00:00,261,19.0,0.0,13.0
2015-10-23 17:00:00,295,19.0,0.0,13.0
2015-10-23 18:00:00,334,19.0,0.0,13.0
2015-10-23 19:00:00,388,19.0,0.0,14.0
2015-10-23 20:00:00,391,19.0,0.0,14.0
2015-10-23 21:00:00,485,19.0,0.0,14.0
2015-10-23 22:00:00,834,18.0,0.0,15.0
2015-10-23 23:00:00,1572,17.0,0.0,16.0
2015-10-24 00:00:00,1074,16.0,0.0,16.0
2015-10-24 01:00:00,816,16.0,0.0,17.0
2015-10-24 02:00:00,864,16.0,0.0,18.0
2015-10-24 03:00:00,1083,16.0,0.0,19.0
2015-10-24 04:00:00,939,17.0,0.0,18.0
2015-10-24 05:00:00,898,17.0,0.0,16.0
2015-10-24 06:00:00,698,18.0,0.0,14.0
2015-10-24 07:00:00,629,19.0,0.0,16.0
2015-10-24 08:00:00,492,20.0,0.0,18.0
2015-10-24 09:00:00,305,21.0,0.0,21.0
2015-10-24 10:00:00,178,21.0,0.0,21.0
2015-10-24 11:00:00,173,21.0,0.0,22.0
2015-10-24 12:00:00,281,22.0,0.0,22.0
2015-10-24 13:00:00,463,21.0,0.0,22.0
2015-10-24 14:00:00,384,21.0,0.0,21.0
2015-10-24 15:00:00,360,20.0,0.0,21.0
2015-10-24 16:00:00,346,19.0,0.0,20.0
2015-10-24 17:00:00,438,18.0,0.0,19.0
2015-10-24 18:00:00,592,17.0,0.0,18.0
2015-10-24 19:00:00,523,17.0,0.0,18.0
2015-10-24 20:00:00,473,17.0,0.0,18.0
2015-10-24 21:00:00,434,17.0,0.0,18.0
2015-10-24 22:00:00,607,18.0,0.0,18.0
2015-10-24 23:00:00,722,18.0,0.0,17.0
2015-10-25 00:00:00,850,19.0,0.0,17.0
2015-10-25 01:00:00,972,19.0,0.0,16.0
2015-10-25 02:00:00,1080,18.0,0.0,16.0
2015-10-25 03:00:00,1164,18.0,0.0,16.0
2015-10-25 04:00:00,1131,19.0,0.0,14.0
2015-10-25 05:00:00,1072,19.0,0.0,12.0
2015-10-25 06:00:00,968,19.0,0.0,11.0
2015-10-25 07:00:00,1120,20.0,0.0,13.0
2015-10-25 08:00:00,1075,20.0,0.0,15.0
2015-10-25 09:00:00,578,21.0,0.0,17.0
2015-10-25 10:00:00,337,22.0,0.0,19.0
2015-10-25 11:00:00,158,23.0,0.0,20.0
2015-10-25 12:00:00,157,24.0,0.0,22.0
2015-10-25 13:00:00,182,23.0,0.0,22.0
2015-10-25 14:00:00,204,22.0,0.0,22.0
2015-10-25 15:00:00,245,22.0,0.0,22.0
2015-10-25 16:00:00,242,21.0,0.0,23.0
2015-10-25 17:00:00,308,20.0,0.0,23.0
2015-10-25 18:00:00,352,19.0,0.0,23.0
2015-10-25 19:00:00,325,19.0,0.0,22.0
2015-10-25 20:00:00,281,19.0,0.0,21.0
2015-10-25 21:00:00,305,19.0,0.0,19.0
2015-10-25 22:00:00,356,19.0,0.0,18.0
2015-10-25 23:00:00,433,18.0,0.0,17.0
2015-10-26 00:00:00,481,18.0,0.0,16.0
2015-10-26 01:00:00,502,18.0,0.0,16.0
2015-10-26 02:00:00,466,18.0,0.0,17.0
2015-10-26 03:00:00,482,18.0,0.0,18.0
2015-10-26 04:00:00,378,19.0,0.0,16.0
2015-10-26 05:00:00,271,19.0,0.0,14.0
2015-10-26 06:00:00,113,20.0,0.0,13.0
2015-10-26 07:00:00,70,21.0,0.0,14.0
2015-10-26 08:00:00,84,23.0,0.0,15.0
2015-10-26 09:00:00,65,24.0,0.0,17.0
2015-10-26 10:00:00,78,24.0,0.0,17.0
2015-10-26 11:00:00,416,24.0,0.0,18.0
2015-10-26 12:00:00,1245,24.0,0.0,19.0
2015-10-26 13:00:00,1571,24.0,0.0,19.0
2015-10-26 14:00:00,448,23.0,0.0,19.0
2015-10-26 15:00:00,268,23.0,0.0,19.0
2015-10-26 16:00:00,236,22.0,0.0,19.0
2015-10-26 17:00:00,242,21.0,0.0,19.0
2015-10-26 18:00:00,277,19.0,0.0,19.0
2015-10-26 19:00:00,305,19.0,0.0,19.0
2015-10-26 20:00:00,314,19.0,0.0,19.0
2015-10-26 21:00:00,357,19.0,0.0,19.0
2015-10-26 22:00:00,662,19.0,0.0,18.0
2015-10-26 23:00:00,942,19.0,0.0,17.0
2015-10-27 00:00:00,690,18.0,0.0,16.0
2015-10-27 01:00:00,485,18.0,0.0,16.0
2015-10-27 02:00:00,561,18.0,0.0,16.0
2015-10-27 03:00:00,513,18.0,0.0,15.0
2015-10-27 04:00:00,301,18.0,0.0,13.0
2015-10-27 05:00:00,190,19.0,0.0,10.0
2015-10-27 06:00:00,85,19.0,0.0,7.0
2015-10-27 07:00:00,70,21.0,0.0,10.0
2015-10-27 08:00:00,50,22.0,0.0,12.0
2015-10-27 09:00:00,53,23.0,0.0,15.0
2015-10-27 10:00:00,69,24.0,0.0,15.0
2015-10-27 11:00:00,328,24.0,0.0,16.0
2015-10-27 12:00:00,875,25.0,0.0,17.0
2015-10-27 13:00:00,863,24.0,0.0,17.0
2015-10-27 14:00:00,438,23.0,0.0,17.0
2015-10-27 15:00:00,297,23.0,0.0,17.0
2015-10-27 16:00:00,264,22.0,0.0,15.0
2015-10-27 17:00:00,256,21.0,0.0,14.0
2015-10-27 18:00:00,256,20.0,0.0,13.0
2015-10-27 19:00:00,314,20.0,0.0,14.0
2015-10-27 20:00:00,373,20.0,0.0,14.0
2015-10-27 21:00:00,388,20.0,0.0,15.0
2015-10-27 22:00:00,756,19.0,0.0,16.0
2015-10-27 23:00:00,1049,19.0,0.0,17.0
2015-10-28 00:00:00,814,19.0,0.0,17.0
2015-10-28 01:00:00,609,19.0,0.0,17.0
2015-10-28 02:00:00,563,19.0,0.0,16.0
2015-10-28 03:00:00,642,19.0,0.0,15.0
2015-10-28 04:00:00,408,19.0,0.0,13.0
2015-10-28 05:00:00,235,19.0,0.0,10.0
2015-10-28 06:00:00,143,19.0,0.0,8.0
2015-10-28 07:00:00,69,20.0,0.0,10.0
2015-10-28 08:00:00,105,21.0,0.0,12.0
2015-10-28 09:00:00,54,22.0,0.0,14.0
2015-10-28 10:00:00,77,23.0,0.0,16.0
2015-10-28 11:00:00,353,23.0,0.0,17.0
2015-10-28 12:00:00,951,24.0,0.0,19.0
2015-10-28 13:00:00,1100,24.0,0.0,19.0
2015-10-28 14:00:00,460,23.0,0.0,20.0
2015-10-28 15:00:00,303,23.0,0.0,20.0
2015-10-28 16:00:00,242,22.0,0.0,21.0
2015-10-28 17:00:00,275,21.0,0.0,22.0
2015-10-28 18:00:00,300,20.0,0.0,22.0
2015-10-28 19:00:00,366,19.0,0.0,22.0
2015-10-28 20:00:00,357,19.0,0.0,22.0
2015-10-28 21:00:00,426,19.0,0.0,21.0
2015-10-28 22:00:00,661,19.0,0.0,19.0
2015-10-28 23:00:00,1323,19.0,0.0,17.0
2015-10-29 00:00:00,931,19.0,0.0,15.0
2015-10-29 01:00:00,696,19.0,0.0,16.0
2015-10-29 02:00:00,676,19.0,0.0,17.0
2015-10-29 03:00:00,709,19.0,0.0,18.0
2015-10-29 04:00:00,463,19.0,0.0,17.0
2015-10-29 05:00:00,359,20.0,0.0,16.0
2015-10-29 06:00:00,206,20.0,0.0,15.0
2015-10-29 07:00:00,97,22.0,0.0,17.0
2015-10-29 08:00:00,73,23.0,0.0,19.0
2015-10-29 09:00:00,53,24.0,0.0,21.0
2015-10-29 10:00:00,118,24.0,0.0,23.0
2015-10-29 11:00:00,761,25.0,0.0,24.0
2015-10-29 12:00:00,4277,25.0,0.0,26.0
2015-10-29 13:00:00,3812,24.0,0.0,26.0
2015-10-29 14:00:00,831,24.0,0.0,26.0
2015-10-29 15:00:00,486,23.0,0.0,26.0
2015-10-29 16:00:00,317,22.0,0.0,26.0
2015-10-29 17:00:00,371,20.0,0.0,26.0
2015-10-29 18:00:00,356,19.0,0.0,26.0
2015-10-29 19:00:00,389,19.0,0.0,23.0
2015-10-29 20:00:00,481,19.0,0.0,21.0
2015-10-29 21:00:00,505,19.0,0.0,19.0
2015-10-29 22:00:00,888,18.0,0.0,17.0
2015-10-29 23:00:00,2955,18.0,0.0,14.0
2015-10-30 00:00:00,2297,18.0,0.0,11.0
2015-10-30 01:00:00,731,17.0,0.0,12.0
2015-10-30 02:00:00,786,17.0,0.0,12.0
2015-10-30 03:00:00,936,17.0,0.0,12.0
2015-10-30 04:00:00,627,18.0,0.0,11.0
2015-10-30 05:00:00,375,18.0,0.0,9.0
2015-10-30 06:00:00,232,19.0,0.0,7.0
2015-10-30 07:00:00,142,20.0,0.0,10.0
2015-10-30 08:00:00,99,21.0,0.0,13.0
2015-10-30 09:00:00,84,22.0,0.0,16.0
2015-10-30 10:00:00,63,23.0,0.0,17.0
2015-10-30 11:00:00,389,23.0,0.0,18.0
2015-10-30 12:00:00,1395,23.0,0.0,19.0
2015-10-30 13:00:00,1833,23.0,0.0,19.0
2015-10-30 14:00:00,521,23.0,0.0,19.0
2015-10-30 15:00:00,392,22.0,0.0,19.0
2015-10-30 16:00:00,358,21.0,0.0,19.0
2015-10-30 17:00:00,429,20.0,0.0,18.0
2015-10-30 18:00:00,388,19.0,0.0,18.0
2015-10-30 19:00:00,509,19.0,0.0,18.0
2015-10-30 20:00:00,557,18.0,0.0,18.0
2015-10-30 21:00:00,700,18.0,0.0,18.0
2015-10-30 22:00:00,1355,18.0,0.0,15.0
2015-10-30 23:00:00,3683,18.0,0.0,11.0
2015-10-31 00:00:00,2620,17.0,0.0,8.0
2015-10-31 01:00:00,1123,17.0,0.0,9.0
2015-10-31 02:00:00,1088,17.0,0.0,10.0
2015-10-31 03:00:00,1189,17.0,0.0,11.0
2015-10-31 04:00:00,1030,18.0,0.0,11.0
2015-10-31 05:00:00,927,18.0,0.0,11.0
2015-10-31 06:00:00,792,19.0,0.0,11.0
2015-10-31 07:00:00,663,20.0,0.0,13.0
2015-10-31 08:00:00,550,21.0,0.0,15.0
2015-10-31 09:00:00,288,22.0,0.0,17.0
2015-10-31 10:00:00,164,22.0,0.0,18.0
2015-10-31 11:00:00,198,23.0,0.0,19.0
2015-10-31 12:00:00,350,23.0,0.0,19.0
2015-10-31 13:00:00,446,23.0,0.0,20.0
2015-10-31 14:00:00,455,22.0,0.0,20.0
2015-10-31 15:00:00,474,22.0,0.0,20.0
2015-10-31 16:00:00,441,21.0,0.0,21.0
2015-10-31 17:00:00,494,20.0,0.0,21.0
2015-10-31 18:00:00,628,18.0,0.0,21.0
2015-10-31 19:00:00,651,18.0,0.0,21.0
2015-10-31 20:00:00,573,18.0,0.0,21.0
2015-10-31 21:00:00,531,18.0,0.0,21.0
2015-10-31 22:00:00,574,18.0,0.0,20.0
2015-10-31 23:00:00,877,18.0,0.0,19.0
2015-11-01 00:00:00,1015,17.0,0.0,18.0
2015-11-01 01:00:00,1142,17.0,0.0,18.0
2015-11-01 02:00:00,2001,17.0,0.0,17.0
2015-11-01 03:00:00,2889,17.0,0.0,17.0
2015-11-01 04:00:00,2359,18.0,0.0,16.0
2015-11-01 05:00:00,1420,18.0,0.0,14.0
2015-11-01 06:00:00,1495,19.0,0.0,13.0
2015-11-01 07:00:00,1906,20.0,0.0,14.0
2015-11-01 08:00:00,3050,21.0,0.0,15.0
2015-11-01 09:00:00,1979,22.0,0.0,16.0
2015-11-01 10:00:00,598,22.0,0.0,18.0
2015-11-01 11:00:00,346,23.0,0.0,19.0
2015-11-01 12:00:00,200,23.0,0.0,21.0
2015-11-01 13:00:00,219,22.0,0.0,21.0
2015-11-01 14:00:00,197,21.0,0.0,20.0
2015-11-01 15:00:00,246,21.0,0.0,20.0
2015-11-01 16:00:00,314,20.0,0.0,20.0
2015-11-01 17:00:00,346,19.0,0.0,20.0
2015-11-01 18:00:00,376,18.0,0.0,20.0
2015-11-01 19:00:00,371,17.0,0.0,19.0
2015-11-01 20:00:00,343,17.0,0.0,19.0
2015-11-01 21:00:00,344,17.0,0.0,19.0
2015-11-01 22:00:00,357,17.0,0.0,18.0
2015-11-01 23:00:00,544,17.0,0.0,17.0
2015-11-02 00:00:00,544,17.0,0.0,17.0
2015-11-02 01:00:00,499,17.0,0.0,16.0
2015-11-02 02:00:00,549,17.0,0.0,15.0
2015-11-02 03:00:00,515,17.0,0.0,14.0
2015-11-02 04:00:00,379,18.0,0.0,13.0
2015-11-02 05:00:00,195,18.0,0.0,12.0
2015-11-02 06:00:00,131,18.0,0.0,11.0
2015-11-02 07:00:00,76,19.0,0.0,13.0
2015-11-02 08:00:00,67,20.0,0.0,14.0
2015-11-02 09:00:00,52,21.0,0.0,16.0
2015-11-02 10:00:00,140,22.0,0.0,17.0
2015-11-02 11:00:00,482,22.0,0.0,18.0
2015-11-02 12:00:00,2412,22.0,0.0,20.0
2015-11-02 13:00:00,2124,21.0,0.0,20.0
2015-11-02 14:00:00,654,21.0,0.0,21.0
2015-11-02 15:00:00,314,21.0,0.0,22.0
2015-11-02 16:00:00,274,20.0,0.0,21.0
2015-11-02 17:00:00,294,18.0,0.0,20.0
2015-11-02 18:00:00,270,17.0,0.0,20.0
2015-11-02 19:00:00,332,17.0,0.0,20.0
2015-11-02 20:00:00,387,17.0,0.0,21.0
2015-11-02 21:00:00,361,17.0,0.0,22.0
2015-11-02 22:00:00,700,17.0,0.0,19.0
2015-11-02 23:00:00,1129,16.0,0.0,16.0
2015-11-03 00:00:00,713,16.0,0.0,13.0
2015-11-03 01:00:00,548,16.0,0.0,13.0
2015-11-03 02:00:00,539,16.0,0.0,14.0
2015-11-03 03:00:00,594,16.0,0.0,14.0
2015-11-03 04:00:00,375,17.0,0.0,14.0
2015-11-03 05:00:00,236,17.0,0.0,13.0
2015-11-03 06:00:00,115,18.0,0.0,13.0
2015-11-03 07:00:00,74,19.0,0.0,15.0
2015-11-03 08:00:00,44,20.0,0.0,17.0
2015-11-03 09:00:00,37,22.0,0.0,19.0
2015-11-03 10:00:00,80,22.0,0.0,20.0
2015-11-03 11:00:00,315,22.0,0.0,21.0
2015-11-03 12:00:00,1444,23.0,0.0,22.0
2015-11-03 13:00:00,1310,22.0,0.0,23.0
2015-11-03 14:00:00,505,22.0,0.0,25.0
2015-11-03 15:00:00,369,22.0,0.0,27.0
2015-11-03 16:00:00,268,20.0,0.0,27.0
2015-11-03 17:00:00,284,19.0,0.0,27.0
2015-11-03 18:00:00,302,18.0,0.0,27.0
2015-11-03 19:00:00,331,18.0,0.0,26.0
2015-11-03 20:00:00,336,18.0,0.0,25.0
2015-11-03 21:00:00,410,18.0,0.0,25.0
2015-11-03 22:00:00,675,18.0,0.0,23.0
2015-11-03 23:00:00,1186,18.0,0.0,22.0
2015-11-04 00:00:00,950,17.0,0.0,21.0
2015-11-04 01:00:00,702,17.0,0.0,19.0
2015-11-04 02:00:00,642,17.0,0.0,18.0
2015-11-04 03:00:00,678,17.0,0.0,16.0
2015-11-04 04:00:00,418,17.0,0.0,14.0
2015-11-04 05:00:00,270,18.0,0.0,12.0
2015-11-04 06:00:00,141,19.0,0.0,10.0
